Id,Attribute Name,Attribute Value,Ordering,Date Created,Response Type,Asset Id,Asset Unique Id,Asset Type,
52639,position,Bedroom 9,0,2022-06-08 15:32:31,Short Text,12220,BP - WR34,Window Restrictor,
51415,position,LAUNDRY,0,2022-05-07 08:35:42,Numbers only,11395,DARWIN - CW07,Cold Water Outlet,
51992,position,APARTMENT 2,0,2022-05-15 21:07:50,Numbers only,11387,DARWIN - HWDapt2,Hot Water Distribution,
52339,position,Luke's room- basin,0,2022-05-26 12:24:14,Short Text,12012,PV - WO06,Water Outlet,
52677,position,Lounge,0,2022-06-08 16:46:48,Long Text,12254,AC - IL04,Internal Lighting Checks,
50295,position,lounge,0,2022-02-20 14:33:18,Short Text,10667,BOSTOCK - Co2B02,C0 Monitor,
50354,position,BEDROOM 1,0,2022-02-20 19:36:41,Short Text,10845,DARWIN - FD01,Fire Doors,
50279,position,DINING ROOM,0,2022-02-18 16:25:25,Short Text,10790,HOLLY - WR08,Window Restrictor,
52234,position,OFFICE,0,2022-05-22 22:23:28,Long Text,11946,LUC -  DG7,Doorguard,
53110,position,Middle ,0,2022-08-10 12:03:46,Short Text,12496,EVID10,Emergency Lights,
53295,position,Position_60,0,2022-10-25 16:18:40,Short Text,12678,EviTag_Android_60,Fire Doors,
51376,position,K ensuite- wash basin,0,2022-05-06 16:35:05,Numbers only,11369,HH - TMV7,TMV (Thermostatic Mixing Valve),
51741,position,KITCHEN,0,2022-05-09 14:39:59,Long Text,11605,NUMB 4 - DG10,Doorguard,
51785,position,Sensory Room,0,2022-05-10 10:13:23,Short Text,11628,MILLIES - FD6,Fire Doors,
53171,position,Position_38,0,2022-10-25 15:32:01,Short Text,12554,EviTag_iOS_38,Fire Doors,
50319,position,LOUNGE 01,0,2022-02-20 15:20:06,Long Text,10816,HOLLY - DGP06_ARC,Doorguard,
49866,position,office  ,0,2022-02-03 22:59:25,Short Text,,,,
52095,position,BEDROOM 2,0,2022-05-22 08:39:56,Short Text,11808,COURT - FD5,Fire Doors,
53426,position,Position_92,0,2022-10-25 16:23:52,Short Text,12809,EviTag_Android2_92,Fire Doors,
52397,position,Double doors by office/bathroom on ground floor,0,2022-05-30 10:49:09,Short Text,12069,BP - FD19,Fire Doors,
51447,position,Hallway,0,2022-05-07 16:29:35,Short Text,11425,COURT OFF - FEX01,Fire Extinguisher,
52211,position,Hallway,0,2022-05-22 21:54:08,Short Text,11924,LUC - FA1,Fire Alarm,
49083,Position,F,0,2021-12-09 13:57:09,Short Text,,,,
51189,position,Under hand wash sink,0,2022-04-29 08:48:53,Numbers only,11204,EV-TMV016,TMV (Thermostatic Mixing Valve),
50424,position,APARTMENT 3 - ENSUITE ,0,2022-02-20 22:14:59,Short Text,10913,DARWIN - EF03,Extractor Fan,
53284,position,Position_50,0,2022-10-25 16:18:38,Short Text,12667,EviTag_Android_50,Fire Doors,
51235,position,Ceiling,0,2022-04-29 10:09:06,Short Text,11250,EV-EL040,Emergency Lights,
53048,position,basin ,0,2022-07-08 09:56:07,Numbers only,12442,CC - TMV 11,TMV (Thermostatic Mixing Valve),
51751,position,Bathroom,0,2022-05-09 15:56:51,Numbers only,11615,NUMB 4 - SHOWER AND TAPS1,Shower and Tap Outlets,
53387,position,Position_53,0,2022-10-25 16:23:44,Short Text,12770,EviTag_Android2_53,Fire Doors,
52842,position,lounge entrance,0,2022-06-14 16:30:02,Short Text,12299,HH - FD02,Fire Doors,
52889,position,Admin Office,0,2022-06-17 13:42:02,Short Text,12339,SHBIR-EL-022_ARC,Emergency Lights,
53209,position,Position_76,0,2022-10-25 15:32:10,Short Text,12592,EviTag_iOS_76,Fire Doors,
52982,position,Ceiling,0,2022-06-24 12:00:51,Short Text,12378,SHBIR-EL-017,Emergency Lights,
52862,position,Dinning Room,0,2022-06-17 09:26:37,Short Text,12313,SHBIR-FEX-001_ARC,Fire Extinguisher,
50269,position,SHOWER ROOM,0,2022-02-18 15:59:12,Short Text,10780,HOLLY - EML13,Emergency Lights,
52544,position,Ground floor kitchen,0,2022-06-06 12:32:44,Short Text,12179,BP - WR19,Window Restrictor,
51448,position,LOBBY TO EMILYS ,0,2022-05-07 16:31:36,Short Text,11426,COURT OFF - FE01,Fire Exit,
51175,position,Debbie's room- supplies wash basin,0,2022-04-28 16:34:02,Numbers only,11190,SHB - TMV6,TMV (Thermostatic Mixing Valve),
50093,position,Bedroom 2,0,2022-02-16 17:54:13,Short Text,10687,OAKVIEW - FE2,Fire Doors,
53132,Position,Room 1,0,2022-10-20 15:10:19,Short Text,12515,dsdsdsds,Call Point,
51273,position,JB bedroom- serves bath,0,2022-05-03 14:40:12,Numbers only,11287,PL - TMV16,TMV (Thermostatic Mixing Valve),
49517,position,WC ,0,2022-01-18 15:00:01,Short Text,,,,
51364,position,Room 7- wash basin,0,2022-05-06 15:56:55,Numbers only,11357,BP - TMV17,TMV (Thermostatic Mixing Valve),
52243,position,BEDROOM 1 - ENSUITE,0,2022-05-22 22:36:20,Numbers only,11955,LAT - TMV1,TMV (Thermostatic Mixing Valve),
51489,position,KITCHEN,0,2022-05-08 15:44:05,Long Text,11466,EMILYS - DG10,Doorguard,
51618,position,BEDROOM 5,0,2022-05-09 12:22:51,Short Text,11555,NUMB 4 - FD5,Fire Doors,
51547,position,BEDROOM 4,0,2022-05-09 10:12:11,Short Text,11520,NUMB 4 - WR4,Window Restrictor,
52088,position,LAUNDRY,0,2022-05-22 08:33:30,Short Text,11801,COURT - EF1,Extractor Fan,
50432,position,MANAGERS TOILET ,0,2022-02-20 22:29:00,Short Text,10921,DARWIN - EF11,Extractor Fan,
53152,position,Position_19,0,2022-10-25 15:31:56,Short Text,12535,EviTag_iOS_19,Fire Doors,
53414,position,Position_81,0,2022-10-25 16:23:50,Short Text,12797,EviTag_Android2_81,Fire Doors,
52385,position,Dining room ground floor,0,2022-05-30 10:29:23,Short Text,12057,BP - FD07,Fire Doors,
49901,position,WALL IN OFFICE,0,2022-02-08 14:58:38,Short Text,10613,TC-FEX02,Fire Extinguisher,
50073,position,Bedroom 2 ,0,2022-02-16 15:49:59,Short Text,10685,OAKVIEW - FA2,Fire Alarm,
52196,position,BEDROOM 3,0,2022-05-22 21:30:51,Short Text,11909,LUC - WR2,Window Restrictor,
53267,position,Position_33,0,2022-10-25 16:18:34,Short Text,12650,EviTag_Android_33,Fire Doors,
53156,position,Position_23,0,2022-10-25 15:31:58,Short Text,12539,EviTag_iOS_23,Fire Doors,
49934,position,Door magnet from porch to lounge (door),0,2022-02-09 11:21:02,Long Text,10634,TC-DG01,Doorguard,
53409,position,Position_75,0,2022-10-25 16:23:49,Short Text,12792,EviTag_Android2_75,Fire Doors,
52382,position,Activity room ground floor,0,2022-05-30 10:17:44,Short Text,12054,BP - FD04,Fire Doors,
49900,position,IN CONTAINED BOX ON FLOOR,0,2022-02-08 14:56:05,Short Text,10612,TC-FEX01,Fire Extinguisher,
50159,position,Kitchen,0,2022-02-17 10:53:23,Short Text,10717,HOLLY - FA1,Fire Alarm,
52202,position,OFFICE,0,2022-05-22 21:38:06,Short Text,11915,LUC - WR8,Window Restrictor,
53270,position,Position_36,0,2022-10-25 16:18:34,Short Text,12653,EviTag_Android_36,Fire Doors,
52516,position,1st floor Kitchen Fire Blanket,0,2022-05-30 14:55:39,Short Text,12151,BP - FE15,Fire Blanket,
53370,position,Position_36,0,2022-10-25 16:23:41,Short Text,12753,EviTag_Android2_36,Fire Doors,
52419,position,Bedroom 10,0,2022-05-30 11:35:05,Short Text,12091,BP - FD42,Fire Doors,
51341,position,DJ bedroom - serves bath,0,2022-05-06 15:00:33,Numbers only,11334,TD - TMV8,TMV (Thermostatic Mixing Valve),
52070,position,BEDROOM,0,2022-05-21 09:24:40,Numbers only,11786,EMILYS - TMT5,TMV (Thermostatic Mixing Valve),
53350,position,Position_16,0,2022-10-25 16:23:37,Short Text,12733,EviTag_Android2_16,Fire Doors,
52875,position,Bed 9,0,2022-06-17 13:13:11,Short Text,12325,SHBIR-EL-006_ARC,Emergency Lights,
53198,position,Position_65,0,2022-10-25 15:32:08,Short Text,12581,EviTag_iOS_65,Fire Doors,
52497,position,Flat kitchen sink,0,2022-05-30 14:18:06,Short Text,12134,BP - WO35,Water Outlet,
51110,position,Comms Room,0,2022-04-22 10:02:31,Short Text,11155,Emilys - FD24,Fire Doors,
51162,position,Behind wall panel next to basin,0,2022-04-28 13:48:38,Numbers only,11177,EV-TMV010,TMV (Thermostatic Mixing Valve),
52050,position,KITCHEN,0,2022-05-15 22:49:52,Short Text,11769,ROSE - FB1,Fire Blanket,
51256,position,1st floor right hand side room- serves wash basin,0,2022-05-03 14:12:41,Numbers only,11270,LA - TMV5,TMV (Thermostatic Mixing Valve),
52348,position,Main entrance,0,2022-05-26 12:57:03,Short Text,12020,PV - FE03,Fire Extinguisher,
53236,position,Position_2,0,2022-10-25 16:18:26,Short Text,12619,EviTag_Android_2,Fire Doors,
52242,position,LAUNDRY ,0,2022-05-22 22:34:54,Numbers only,11954,LAT - HWD1,Hot Water Distribution,
52136,position,STAFF TOILET,0,2022-05-22 15:32:58,Numbers only,11849,LIL - TMV1,TMV (Thermostatic Mixing Valve),
51460,position,BEDROOM 6,0,2022-05-07 16:48:49,Short Text,11437,EMILYS - WR6,Window Restrictor,
51557,position,BATHROOM,0,2022-05-09 11:08:16,Short Text,11530,NUMB 4 - EF2,Extractor Fan,
50289,position,BATHROOM,0,2022-02-18 16:57:34,Short Text,10800,HOLLY - EF04,Extractor Fan,
52463,position,Ground floor laundry hand wash basin,0,2022-05-30 12:54:26,Short Text,12117,BP - WO18,Water Outlet,
51538,position,HALLWAY NEAR TO ALARM BOARD ,0,2022-05-09 09:58:13,Short Text,11512,BRAML - CP2,Call Point,
51526,position,KITCHEN,0,2022-05-09 09:24:27,Short Text,11501,BRAML - CO1,C0 Monitor,
53141,position,Position_8,0,2022-10-25 15:31:54,Short Text,12524,EviTag_iOS_8,Fire Doors,
52104,position,BEDROOM 3,0,2022-05-22 08:48:30,Short Text,11817,COURT - WR3,Window Restrictor,
52004,position,BEDROOM,0,2022-05-15 21:29:10,Numbers only,11725,MILLIES - CW3,Cold Water Outlet,
52670,position,Lounge,0,2022-06-08 16:37:32,Long Text,12247,AC - DG02,Doorguard,
50396,position,BEDROOM 1,0,2022-02-20 21:01:03,Short Text,10885,DARWIN - NC01,Nurse Call/panic/attack alarms,
53313,position,Position_79,0,2022-10-25 16:18:45,Short Text,12696,EviTag_Android_79,Fire Doors,
50444,position,DINING ROOM,0,2022-02-21 16:55:06,Long Text,10932,DARWIN - DG02,Doorguard,
53251,position,Position_17,0,2022-10-25 16:18:30,Short Text,12634,EviTag_Android_17,Fire Doors,
51300,position,MB bedroom- serves wash basin,0,2022-05-03 16:04:08,Numbers only,11314,TH - TMV10,TMV (Thermostatic Mixing Valve),
51749,position,BATHROOM,0,2022-05-09 15:47:34,Numbers only,11613,NUMB 4 - TMV1,TMV (Thermostatic Mixing Valve),
53334,position,Position_0,0,2022-10-25 16:23:34,Short Text,12717,EviTag_Android2_0,Fire Doors,
50085,position,Utility Room,0,2022-02-16 15:59:38,Short Text,10592,TC_HWO2,Water Outlet,
52214,position,BEDROOM 3,0,2022-05-22 21:58:24,Short Text,11927,LUC - FD1,Fire Doors,
51237,position,JP bedroom- serves wash basin,0,2022-04-29 10:12:20,Numbers only,11252,EC - TMV8,TMV (Thermostatic Mixing Valve),
53180,position,Position_47,0,2022-10-25 15:32:03,Short Text,12563,EviTag_iOS_47,Fire Doors,
52043,position,CONSERVATORY,0,2022-05-15 22:40:38,Short Text,11762,ROSE - EML4,Emergency Lights,
51095,position,LOUNGE,0,2022-04-22 08:41:21,Short Text,11140,Emilys - FD09,Fire Doors,
53071,position,shower,0,2022-07-08 10:54:56,Numbers only,12465,CC - TMV 34,TMV (Thermostatic Mixing Valve),
49940,position,bathroom,0,2022-02-09 15:32:32,Numbers only,10639,TC-TMV01,TMV (Thermostatic Mixing Valve),
50300,position,Loft area ,0,2022-02-20 14:44:41,Long Text,10594,BOSTOCK - CH01,Central Heating,
52208,position,Hallway,0,2022-05-22 21:46:40,Short Text,11921,LUC - FEX2,Fire Extinguisher,
53219,position,Position_86,0,2022-10-25 15:32:12,Short Text,12602,EviTag_iOS_86,Fire Doors,
52997,position,Ceiling,0,2022-06-24 12:34:35,Short Text,12392,SHBIR-EL-031,Emergency Lights,
53018,position,On Wall,0,2022-06-24 13:07:51,Short Text,12413,SHBIR-FEX-011,Fire Extinguisher,
51207,position,Ceiling,0,2022-04-29 09:33:38,Short Text,11222,EV-EL012,Emergency Lights,
52642,position,Small office,0,2022-06-08 15:35:15,Short Text,12223,BP - WR37,Window Restrictor,
51412,position,BEDROOM 4 - ENSUITE,0,2022-05-07 08:24:32,Numbers only,11392,DARWIN - CW04,Cold Water Outlet,
51993,position,APARTMENT 3,0,2022-05-15 21:08:36,Numbers only,11388,DARWIN - HWDapt3,Hot Water Distribution,
52431,position,Ground floor communal bathroom- bath,0,2022-05-30 12:25:06,Short Text,12101,BP - WO02,Water Outlet,
52675,position,Bathroom,0,2022-06-08 16:44:09,Long Text,12252,AC - IL02,Internal Lighting Checks,
50292,position,bedroom 1,0,2022-02-20 14:29:59,Short Text,10695,OAKVIEW - Co2B02,C0 Monitor,
50355,position,BEDROOM 2,0,2022-02-20 19:37:57,Short Text,10846,DARWIN - FD02,Fire Doors,
50281,position,LAUNDRY,0,2022-02-18 16:27:46,Short Text,10792,HOLLY - WR10,Window Restrictor,
52229,position,BEDROOM,0,2022-05-22 22:17:31,Long Text,11941,LUC - DG2,Doorguard,
53109,position,Above Door,0,2022-08-10 12:02:56,Short Text,12495,EVID09,Emergency Lights,
53300,position,Position_66,0,2022-10-25 16:18:42,Short Text,12683,EviTag_Android_66,Fire Doors,
51378,position,C ensuite- wash basin,0,2022-05-06 16:40:56,Numbers only,11371,HH - TMV9,TMV (Thermostatic Mixing Valve),
51967,position,BEDROOM,0,2022-05-15 17:52:17,Long Text,11703,MILLIES - DG1,Doorguard,
51787,position,KITCHEN / HALLWAY ,0,2022-05-10 10:15:50,Short Text,11632,MILLIES - FD10,Fire Doors,
53172,position,Position_39,0,2022-10-25 15:32:02,Short Text,12555,EviTag_iOS_39,Fire Doors,
50318,position,LOUNGE 01,0,2022-02-20 15:18:08,Long Text,10815,HOLLY - DG06,Doorguard,
49816,position,upstairs bathroom,0,2022-01-31 15:44:28,Short Text,10573,TC-WR1,,
52097,position,BEDROOM 4,0,2022-05-22 08:42:11,Short Text,11810,COURT - FD7,Fire Doors,
53427,position,Position_93,0,2022-10-25 16:23:52,Short Text,12810,EviTag_Android2_93,Fire Doors,
52402,position,Larder by rear exit,0,2022-05-30 11:04:34,Short Text,12074,BP - FD24,Fire Doors,
51542,position,CONSER - DINING ,0,2022-05-09 10:02:22,Short Text,11515,BRAML - FEX2,Fire Extinguisher,
52184,position,Hallway,0,2022-05-22 21:10:55,Short Text,11897,LIL - FA1,Fire Alarm,
49085,Position,G,0,2021-12-09 14:04:44,Short Text,,,,
51194,position,Bathroom- serves shower,0,2022-04-29 09:17:57,Numbers only,11209,9BD - TMV2,TMV (Thermostatic Mixing Valve),
53287,position,Position_53,0,2022-10-25 16:18:39,Short Text,12670,EviTag_Android_53,Fire Doors,
51234,position,Ceiling,0,2022-04-29 10:07:42,Short Text,11249,EV-EL039,Emergency Lights,
51970,position,BEDROOM,0,2022-05-15 17:55:49,Long Text,11706,MILLIES - DG4,Doorguard,
53054,position,Kitchen Sink ,0,2022-07-08 10:07:00,Numbers only,12448,CC - TMV 17,TMV (Thermostatic Mixing Valve),
52001,position,Bathroom,0,2022-05-15 21:24:13,Numbers only,11722,MILLIES - SHOWERANDTAP1,Shower and Tap Outlets,
53388,position,Position_54,0,2022-10-25 16:23:45,Short Text,12771,EviTag_Android2_54,Fire Doors,
52845,position,Kitchen entrance,0,2022-06-14 16:32:29,Short Text,12302,HH - FD05,Fire Doors,
52893,position,Managers Office ,0,2022-06-17 13:48:25,Short Text,12343,SHBIR-EL-026_ARC,Emergency Lights,
52864,position,Kitchen,0,2022-06-17 09:39:29,Short Text,12315,SHBIR-FEX-003_ARC,Fire Extinguisher,
52981,position,Ceiling,0,2022-06-24 11:59:20,Short Text,12377,SHBIR-EL-016,Emergency Lights,
52517,position,Large vehicle,0,2022-05-30 15:04:22,Short Text,12152,BP - FE16,Fire Extinguisher,
50268,position,BATHROOM,0,2022-02-18 15:57:58,Short Text,10779,HOLLY - EML12,Emergency Lights,
52548,position,Bedroom 6,0,2022-06-06 15:16:25,Short Text,12183,BP - WR23,Window Restrictor,
51081,position,Front Entrance ,0,2022-04-22 08:23:02,Short Text,11126,Emilys - FXT03,Fire Exit,
51177,position,Shower room,0,2022-04-28 16:36:48,Numbers only,11192,SHB - TMV8,TMV (Thermostatic Mixing Valve),
50238,position,Kitchen,0,2022-02-18 15:16:56,Short Text,10749,HOLLY - FX02,Fire Doors,
49916,position,BDEROOM WINDOW,0,2022-02-08 16:24:51,Short Text,10628,TC-WR03,Window Restrictor,
51278,position,Bathroom 2- serves bath,0,2022-05-03 15:30:06,Numbers only,11292,CD - TMV5,TMV (Thermostatic Mixing Valve),
49518,position,utility ,0,2022-01-18 15:00:19,Short Text,,,,
51362,position,1st floor bathroom- serves bath,0,2022-05-06 15:53:16,Numbers only,11355,BP - TMV15,TMV (Thermostatic Mixing Valve),
52246,position,KITCHEN,0,2022-05-22 22:42:03,Numbers only,11958,LAT - TMV4,TMV (Thermostatic Mixing Valve),
51488,position,LOUNGE 1,0,2022-05-08 15:43:07,Long Text,11465,EMILYS - DG9,Doorguard,
51613,position,BEDROOM 4,0,2022-05-09 12:21:10,Short Text,11553,NUMB 4 - FD4,Fire Doors,
51545,position,BEDROOM 2,0,2022-05-09 10:10:20,Short Text,11518,NUMB 4 - WR2,Window Restrictor,
52145,position,Kitchen ,0,2022-05-22 17:35:32,Short Text,11858,LIL - EF3,Extractor Fan,
51034,position,Wall,0,2022-04-07 13:20:24,Short Text,11090,DYG EXF-02,Extractor Fan,
50451,Water Outlet Type,["Hot"."Cold"."Tap"],0,2022-02-22 07:29:04,Multiple Choice selection,10938,DARWIN - FLUO01,Water Outlet,
52450,Water Outlet Type,["Hot"."Cold"."Tap"],0,2022-05-30 12:48:42,Multiple Choice selection,12111,BP - WO12,Water Outlet,
52496,Water Outlet Type,["Hot"."Cold"."Tap"],0,2022-05-30 14:18:06,Multiple Choice selection,12134,BP - WO35,Water Outlet,
52332,Water Outlet Type,["Hot"."Cold"."Tap"],0,2022-05-26 11:25:04,Multiple Choice selection,12009,PV - WO03,Water Outlet,
52444,Water Outlet Type,["Hot"."Cold"."Shower"],0,2022-05-30 12:41:46,Multiple Choice selection,12108,BP - WO09,Water Outlet,
52490,Water Outlet Type,["Hot"."Cold"."Tap"],0,2022-05-30 14:15:20,Multiple Choice selection,12131,BP - WO32,Water Outlet,
52488,Water Outlet Type,["Hot"."Cold"."Shower"],0,2022-05-30 14:14:33,Multiple Choice selection,12130,BP - WO31,Water Outlet,
52330,Water Outlet Type,["Hot"."Cold"],0,2022-05-26 11:22:37,Multiple Choice selection,12008,PV - WO02,Water Outlet,
52442,Water Outlet Type,["Hot"."Cold"."Tap"],0,2022-05-30 12:41:00,Multiple Choice selection,12107,BP - WO08,Water Outlet,
52448,Water Outlet Type,["Hot"."Cold"."Shower"],0,2022-05-30 12:47:45,Multiple Choice selection,12110,BP - WO11,Water Outlet,
52494,Water Outlet Type,["Hot"."Cold"."Tap"],0,2022-05-30 14:17:21,Multiple Choice selection,12133,BP - WO34,Water Outlet,
51148,Water Outlet Type,["Hot"."Shower"],0,2022-04-22 16:33:05,Multiple Choice selection,11164,EDEN VIEW-WO001SH_ARC,Water Outlet,
50086,Water Outlet Type,["Hot"."Tap"],0,2022-02-16 15:59:53,Multiple Choice selection,10593,TC_HWO3,Water Outlet,
52454,Water Outlet Type,["Hot"."Cold"."Tap"],0,2022-05-30 12:50:25,Multiple Choice selection,12113,BP - WO14,Water Outlet,
52500,Water Outlet Type,["Hot"."Cold"."Shower"],0,2022-05-30 14:19:40,Multiple Choice selection,12136,BP - WO37,Water Outlet,
52328,Water Outlet Type,["Hot"."Cold"."Tap"],0,2022-05-26 11:21:19,Multiple Choice selection,12007,PV - WO01,Water Outlet,
50091,Water Outlet Type,["Cold"."Tap"],0,2022-02-16 16:17:12,Multiple Choice selection,10638,TC-CWO01,Water Outlet,
52458,Water Outlet Type,["Hot"."Cold"."Tap"],0,2022-05-30 12:52:38,Multiple Choice selection,12115,BP - WO16,Water Outlet,
52654,Water Outlet Type,["Hot"."Cold"."Tap"],0,2022-06-08 15:53:21,Multiple Choice selection,12233,AC - WO03,Water Outlet,
52334,Water Outlet Type,["Hot"."Cold"."Tap"],0,2022-05-26 11:27:02,Multiple Choice selection,12010,PV - WO04,Water Outlet,
50084,Water Outlet Type,["Hot"."Tap"],0,2022-02-16 15:59:38,Multiple Choice selection,10592,TC_HWO2,Water Outlet,
52460,Water Outlet Type,["Hot"."Cold"."Tap"],0,2022-05-30 12:53:35,Multiple Choice selection,12116,BP - WO17,Water Outlet,
52650,Water Outlet Type,["Hot"."Cold"."Tap"],0,2022-06-08 15:51:06,Multiple Choice selection,12231,AC - WO01,Water Outlet,
52428,Water Outlet Type,["Cold"."Tap"],0,2022-05-30 12:23:21,Multiple Choice selection,12100,BP - WO01,Water Outlet,
50082,Water Outlet Type,["Hot"."Tap"],0,2022-02-16 15:59:08,Multiple Choice selection,10590,TC_HWO1,Water Outlet,
52452,Water Outlet Type,["Hot"."Cold"."Shower"],0,2022-05-30 12:49:33,Multiple Choice selection,12112,BP - WO13,Water Outlet,
52498,Water Outlet Type,["Hot"."Cold"."Tap"],0,2022-05-30 14:18:48,Multiple Choice selection,12135,BP - WO36,Water Outlet,
52336,Water Outlet Type,["Hot"."Cold"."Tap"],0,2022-05-26 11:30:40,Multiple Choice selection,12011,PV - WO05,Water Outlet,
52474,Water Outlet Type,["Hot"."Cold"."Tap"],0,2022-05-30 13:57:06,Multiple Choice selection,12123,BP - WO24,Water Outlet,
50088,Water Outlet Type,["Hot"."Tap"],0,2022-02-16 16:00:17,Multiple Choice selection,10599,TC_HWO4,Water Outlet,
52456,Water Outlet Type,["Hot"."Cold"."Shower"],0,2022-05-30 12:51:15,Multiple Choice selection,12114,BP - WO15,Water Outlet,
52652,Water Outlet Type,["Hot"."Cold"."Shower"],0,2022-06-08 15:52:19,Multiple Choice selection,12232,AC - WO02,Water Outlet,
52434,Water Outlet Type,["Hot"."Cold"."Tap"],0,2022-05-30 12:30:28,Multiple Choice selection,12103,BP - WO04,Water Outlet,
52340,Water Outlet Type,["Cold"."Tap"],0,2022-05-26 12:25:24,Multiple Choice selection,12013,PV - WO07,Water Outlet,
52480,Water Outlet Type,["Hot"."Cold"."Shower"],0,2022-05-30 14:05:59,Multiple Choice selection,12126,BP - WO27,Water Outlet,
52338,Water Outlet Type,["Hot"."Cold"."Tap"],0,2022-05-26 12:24:14,Multiple Choice selection,12012,PV - WO06,Water Outlet,
50344,Water Outlet Type,["Hot"."Cold"."Tap"],0,2022-02-20 19:22:54,Multiple Choice selection,10840,HOLLY - WD02,Water Outlet,
50147,Water Outlet Type,["Hot"."Cold"."Shower"."Tap"],0,2022-02-17 10:30:06,Multiple Choice selection,10711,OAKVIEW - WD02,Water Outlet,
